Movie Name,Genre,Description,Crew,Keywords
"711.
Judgementall Hai Kya
(2019)","Comedy, Drama, Mystery","The Great Betrayal is a War Epic set in 1761, when Sadashiv Rao Bhau Peshwa led the Maratha army to the north of India to repel the invading forces of Ahmad Shah Abdali, the King of Afghanistan."
"712.
Pagalpanti
(2019)","Action, Comedy",Following the story of two quirky individuals whose lives pivot between reality and illusions.
"713.
Commando 3
(2019)","Action, Adventure, Thriller","3 men, considered as losers in their lives by the people, plan to get rich along with their girlfriends by fooling 2 gangsters and robbing their money."
"714.
Junglee
(2019)","Action, Adventure, Thriller",Karan goes to London to stop a terrorist attack on India.
"715.
Saand Ki Aankh
(2019)","Biography, Drama","The story revolves around a vet, who on his homecoming to his father's elephant reserve, encounters and fights an international poachers racket."
"716.
The Accidental Prime Minister
(2019)","Biography, Drama","Both over the age of 60, Chandro Tomar and Prakashi Tomar inspire other women in India when they demonstrate their expert sharpshooting skills."
"717.
Ek Ladki Ko Dekha Toh Aisa Laga
(2019)","Comedy, Crime, Drama",Explores Manmohan Singh's tenure as the Prime Minister of India and the kind of control he had over the cabinet and the country.
"718.
The Sky Is Pink
(2019)","Drama, Romance","The film tells the story of closeted lesbian Sweety Chaudhary and her attempts to come out to her conservative, traditional family."
"719.
Thackeray
(2019)","Biography, Drama","Based on the love story of a couple spanning 25 years and told through the lens of their spunky teenage daughter Aisha Chaudhary, who was diagnosed with pulmonary fibrosis."
"720.
The Tashkent Files
(2019)","Drama, Mystery, Thriller","From controversial cartoonist to powerful Mumbai politician, this biopic maps the meteoric rise of far-right Shiv Sena party founder, Bal Thackeray."
"721.
Jabariya Jodi
(2019)","Action, Comedy, Drama","Revolves around the mysterious death of India's 2nd Prime Minister Shri Lal Bahadur Shastri and attempts to uncover if he had actually died a natural death, or, as alleged, was assassinated."
"722.
Section 375
(2019)","Crime, Drama, Mystery",A thug helps kidnap grooms in order to avoid paying out dowries for their upcoming marriage.
"723.
India's Most Wanted
(2019)","Action, Adventure, Thriller","A celebrated Bollywood director Rohan Khurana stands accused by a female member of his crew, Anjali Dangle of having raped her at his residence."
"724.
Ujda Chaman
(2019)",Comedy,A group of intelligence officers embark on a top secret mission to track down a wanted international criminal.
"725.
Made in China
(II) (2019)","Comedy, Drama",Chaman Kohli is 30 -year-old bachelor with Premature Balding and in quest of a beautiful wife. Chaman hits rock bottom when an astrologer gives him a deadline to find himself a wife or remain a celibate forever.
"726.
Why Cheat India
(2019)","Comedy, Crime, Drama","Story of Failed Gujarati Businessman, who jumps into unknown world of China to get once in a life time business idea, which will change his life."
"727.
Pal Pal Dil Ke Paas
(2019)","Action, Drama, Romance","The movie focuses on existing malpractices in country's education system, the whole concept of buying your way through education, jobs and earnings. Even with an evolving education system, ...                See full summary��"
"728.
Arjun Patiala
(2019)","Action, Comedy","When video blogger Saher Sethi embarks on a tedious trek with mountaineer Karan Sehgal, sparks are bound to fly. But will their love story blossom despite the odds?"
"729.
Sonchiriya
(2019)","Action, Crime, Drama","This spoof comedy narrates the story of a cop Arjun Patiala (Diljit Dosanjh) and his sidekick Onidda Singh (Varun Sharma). Together, will they be able to accomplish their mission of a crime-free town with their goofy style of policing?"
"730.
Blank
(II) (2019)","Action, Thriller","Set in the Chambal valley, the film follows the story of a legion of dreaded, warring dacoits who once terrorized the Indian heartlands."
"731.
Prassthanam
(2019)","Action, Drama",A suicide bomber loses his memory and has a bomb attached to his heart. It is up to the police officers to prevent this bomb from taking innocent lives.
"732.
Khandaani Shafakhana
(2019)","Comedy, Drama",A rural politician marries a widow with kids and gains a respectable position. He trusts his stepson more than his own in political matters; thus upsetting his son beyond limits.
"733.
Notebook
(I) (2019)","Drama, Romance",A feisty girl from Punjab tries to continue her family traditions by opening a sex clinic to help and aware others in her hometown.
"734.
The Body
(II) (2019)","Mystery, Thriller","An ex-army officer, Kabir, becomes a teacher in Kashmir in a school that is in a miserable condition. Things take a turn when Kabir finds a notebook, left behind by the previous year's teacher Firdaus (Pranutan Bahl)."
"735.
The Zoya Factor
(2019)","Comedy, Drama, Romance","When the body of a powerful businesswoman disappears from the morgue, the inspector in charge hunts for the truth. But when he questions her husband he realizes that there is much more to the case than meets the eye."
"736.
Amavas
(2019)","Horror, Thriller","Based on Anuja Chauhan's novel, Zoya Factor is a rom-com about Zoya, an advertising agent, and her relationship with the captain of Team India, Nikhil Khoda."
"737.
Malaal
(2019)","Action, Drama, Romance","The lives of a couple turn into a nightmare, as dark forces lie in wait beneath the shadows of the haunted bungalow in which they have decided to stay."
"738.
Laal Kaptaan
(2019)","Action, Adventure, Drama","Malaal is the story of Shiva and Astha, two very different people from contrasting backgrounds who experience the innocence of love. Does their love find its destination or do they part ways? Stay on this journey to find out."
"739.
Motichoor Chaknachoor
(2019)","Comedy, Romance","In an 18th century setting, a Naga sadhu in India sets out on a journey across Bundelkhand to seek revenge for an injustice committed in the past."
"740.
Mard Ko Dard Nahin Hota
(2018)","Action, Comedy, Drama","A hilarious story of a 36-year-old jobless man Pushpender, trying to find a wife and Anita who's also looking for a husband. But there's a catch - Anita wants to settle abroad after marriage."
"741.
Ghost
(I) (2019)","Horror, Thriller","It is a story of a young boy Surya who has a rare condition of Congenital Insensitivity to pain meaning he can not feel pain, and he sets out to learn martial arts and hunt down muggers."
"742.
Photograph
(I) (2019)","Drama, Romance","The story of the film follows Karan Khanna, a politician of Indian origin in the United Kingdom, who is accused of killing his wife. He tells his lawyer that a spirit committed the murder and should be tried."
"743.
Khamoshi
(2019)","Horror, Thriller","A struggling street photographer in Mumbai, pressured to marry by his grandmother, convinces a shy stranger to pose as his fianc�e. The pair develop a connection that transforms them in ways they could not expect."
"744.
Milan Talkies
(2019)","Drama, Family, Romance","A remake of Hush (2016), where a deaf woman must fight for her life when a killer appears at her door."
"745.
Satellite Shankar
(2019)","Action, Drama","Anirudh aka Anu along with his friends, he makes local movies and also runs a gang that lets students cheat in exams. His life changes completely when he meets Maithili, whose father hires Anu to help her clear her exams."
"746.
Jack & Dil
(2018)","Comedy, Family",The extraordinary journey of a soldier that brought a nation together. It stars Sooraj Pancholi and Megha Akash in the lead roles and is directed by Irfan Kamal.
"747.
Kaashi in Search of Ganga
(2018)",Thriller,"JACK and DIL is a modern day story of new age man Jack, carefree with little materialistic ambitions, earning as much to meet his daily needs. Jack's only passion is to read detective ...                See full summary��"
"748.
Bypass Road
(2019)","Drama, Mystery, Thriller","The movie is about two siblings, Kashi (Sharman Joshi) and his sister Ganga. The film is set in the Indian city of Benaras, also known as Kashi.[9] Kashi is a man who belongs to a community who are involved in performing cremation rituals."
"749.
Pranaam
(2019)","Action, Crime, Drama",The Story revolves around a young man Vikram (Neil Nitin Mukesh) who is a fashion prodigy. The story is layered with a murder in town.
"750.
Bombairiya
(2019)","Comedy, Crime, Drama",A peon's son who is an aspiring IAS officer is compelled to change his path leading him to turn into a gangster.
"751.
72 Hours: Martyr Who Never Died
(2019)","Action, Biography, Drama","A PR agent trying to find her stolen phone, a politician in trouble and a fading celebrity find their lives intertwined in unexpected, messy ways."
"752.
S.P. Chauhan
(2019)",Drama,"The story is based on the life of Rifleman Jaswant Singh Rawat. 55 years ago during 1962 Indo-China war , when the destiny of war was pre decided, there stood a brave soldier from 4th ...                See full summary��"
"753.
One Day: Justice Delivered
(2019)","Action, Crime, Thriller","The film is based on the life of Shri S.P. Chauhan (Suraj Pal Chauhan), a famous social worker from Karnal, Haryana. It highlights his journey from poverty to prosperity in adverse ...                See full summary��"
"754.
Yeh Saali Aashiqui
(2019)","Drama, Romance, Thriller",A Crime Branch Special Officer Investigates the Serial disappearance of high profile individuals in a state capital.
"755.
3 Bachelors
(2012)","Comedy, Romance","While in college, Sahil and Mittee fall in love, but an unfortunate incident turns their dreamy romance into a nightmare."
"756.
Benny and Babloo
(2010)","Comedy, Drama",3 Bachelors is the story of two young bachelors and one young at heart bachelor. Amit and Jai land into trouble for teasing two girls on the very first day of their college because of which...                See full summary��
"757.
Loot
(2011)","Action, Comedy, Crime",Two room-mates experience major changes in their lives after acquiring new jobs.
"758.
Fraud Saiyaan
(2019)","Comedy, Drama",Four burglars end up stealing a vehicle from robbers as well as unknowingly breaking in the house of a notorious gangster.
"759.
Kissebaaz
(2019)","Action, Comedy, Crime",Fraud Saiyyan is the story of a con artist in North India who convinces women to marry him just so he can live off their money.
"760.
Hisss
(2010)","Comedy, Drama, Horror","Set in Varanasi, the movie narrates a story of a man (played by Rahul Bagga), who is victim of a plot of a wily narrator."
"761.
Khuda Kasam
(2010)","Action, Crime, Drama",Based on the Far Eastern myth of the snake woman who is able to take on human form.
"762.
A Flat
(2010)","Drama, Horror, Romance","While investigating the assassination of the Chief Minister, a CBI Officer is herself found guilty of this killing."
"763.
Rakhta Charitra
(2010)","Action, Biography, Crime","A spate of unexpected events jolted Rahul as soon as he landed from U.S. Now, Rahul finds himself trapped in his own flat, completely cut off from the world. The only companion he has is a ghost, a ghost that will not let go of him."
"764.
Rakhta Charitra 2
(2010)","Action, Biography, Crime",A killer bandit decides to become a politician in order to avenge deaths in his family.
"765.
Right Yaaa Wrong
(2010)","Action, Crime, Drama","After avenging the death of his father and brother, a man must now content with another vengeful male."
"766.
Rangeela Raja
(2019)",Comedy,A decorated and disabled Police Officer becomes suspect in a double homicide.
"767.
Dosti Ke Side Effects
(2019)",Drama,A strong career woman changes the life of a business tycoon and upsets his family. His brother attempts to set everything back to normal. Will he succeed?
"768.
Main Zaroor Aaunga
(2019)","Horror, Thriller",The story of close childhood friends who separate because of circumstances and happen to cross paths as adults when they happen to study in the same college.
"769.
Jhootha Kahin Ka
(2019)",Comedy,"Yash Malhotra ""Arbaaz Khan"" is a renowned and successful businessman of Switzerland. One day, Yash Malhotra bumps into model Liza and falls in love at first sight and proposes her for ...                See full summary��"
"770.
Paharganj
(2019)","Crime, Drama, Mystery","Two boys go to Mauritius to study and love it so much there, that they are reluctant to return home. Rishi plays Omkar's dad who turns up from the village to surprise him and is in turn surprised by his son's lifestyle."
"771.
Setters
(2019)",Thriller,"Coming from the streets of Paharganj, the movie depicts a woman's search for her lost love, a man's attempt to regain his lost enigma and dealing with his brother's untimely death, an unexpected political murder, and raging gang war."
"772.
Mushkil
(2019)",Horror,"A thriller set in Benares, Jaipur, Mumbai and Delhi, Setters is about a racket profiteering from academic scams. The film follows a cat-and-mouse game between two good friends: one a cop, ...                See full summary��"
"773.
Mere Pyare Prime Minister
(2018)",Drama,"While vacationing in Greece, four friends are rattled by a series of supernatural incidents that get increasingly dangerous. They must now team up with their tour guide Vedant and a ...                See full summary��"
"774.
Hume Tumse Pyaar Kitna
(2019)","Action, Drama, Romance",A story about four children living in a Mumbai slum in India. An eight-year old Kanhu writes a letter to the Prime Minister after a dramatic incident with his mother. A small boy has to achieve the impossible.
"775.
Hamid
(2018)",Drama,It is about limerence of Dhruv (played by Bohra) resulting from an obsessive attraction to Ananya (played by Banerjee).
"776.
Mumbai Mirror
(2013)","Action, Crime, Thriller","Eight year-old Hamid learns that 786 is God's number and decides to try and reach out to God, by dialing this number. He wants to talk to his father, who his mother tells him has gone to Allah. One fine day the phone call is answered."
"777.
Welcome to New York
(2018)","Comedy, Drama",A cop tries to expose a drug racket run by a goon who considers himself a king. But occasionally strange turns change the game and the lives of the players involved in it.
"778.
The Fakir of Venice
(2009)",Drama,"Welcome to New York is a comedy film, in which Hero (Diljit Dosanjh), a sloppy recovery agent, and Jeenal Patel (Sonakshi Sinha), a fashion designer, become part of a big Bollywood event in New York - and chaos ensues."
"779.
Chicken Curry Law
(2019)",Drama,"Adi gets hired by a Venetian artist to find a fakir for an art installation in Venice. However, he encounters a daily wage labourer, Sattar, and plans to make Sattar pose as the fakir."
"780.
Blackboard vs Whiteboard
(2019)","Action, Family",An ambitious and innocent girl falls prey to the power of money and politics.
"781.
Gone Kesh
(2019)","Comedy, Drama","When a news reporter arrives at the school and challenges the school authorities to improve their condition within 15 days, Amit and Dinanath have no other way out than to accept the challenge. Will they be able to fulfill this challenge?"
"782.
Lateef to laden
(2018)",Comedy,"Enakshi is diagnosed with Alopecia, where she begins to lose hair from her scalp. Although she finds her temporary fix to this, it begins to steal previous years of her youth and takes her life by a storm. Will she be able to find a cure?"
"783.
Teri Bhabhi Hai Pagle
(2018)","Action, Comedy",It's a story of a shepherd 'Lateef'. He lives in a small town of Kashmir. He is a very innocent boy. He is less educated but wants to join the police. One day he meet with a girl 'Chandni'....                See full synopsis��
"784.
Shaadi Teri Bajayenge Hum Band
(2018)",Comedy,"Dev (Rajniesh) is an Assistant Director working in television serials and aspires to direct a film. He approaches Raj Chopra( Krushna Abhishek), a superstar actor with his story. Raj Chopra...                See full summary��"
"785.
Khajoor Pe Atke
(2018)",Comedy,The story mainly builds on confusion and how that creates a huge humorous ruckus that will leave its audience in splits.
"786.
Shortcut Romeo
(2013)","Action, Crime, Drama","Hilarity ensues when a member of the Sharma family tethers between life and death as his relatives from across the country set up camp in Mumbai waiting for the inevitable that seems to have been delayed, indefinitely."
"787.
Crazy Cukkad Family
(2015)",Comedy,Suraj spots a couple making love on a golf course and video films the entire event. He blackmails the couple and asks them to ensure that he has a luxurious life in return for the footage.
"788.
Baankey Ki Crazy Baraat
(2015)",Comedy,"This roller coaster ride begins with the Wealthy Mr. Beri slipping into his third Coma. His four estranged children have to make it back home to be there while their father ""hopefully"" ...                See full summary��"
"789.
Chinar Daastaan-E-Ishq
(2015)",Romance,"It's a quirky situational comedy that tickles your funny bone, unexpectedly. The ensemble cast of actors that creates a laugh riot, that escalates in to a hangama ~ that will leave you ...                See full summary��"
"790.
Gour Hari Dastaan: The Freedom File
(2015)","Biography, Drama","Based on Urdu novel Jheel Jalti Hai, the film aspires to be an iconic love story of Jamaal (Faissal Khan) and Suraiyya (Inayat Sharma). Sadly, more than the somber story, the experience of watching this film is more tragic."
"791.
Ranchi Diaries
(2017)",Thriller,"The film tells the dramatic tale of two generations locked in a see-saw battle- one extolling values, the other groping in the dark."
"792.
Tell Me O Kkhuda
(2011)","Action, Crime, Drama","An aspiring model, her friends and her godfather try to make it big in the small town of Ranchi."
"793.
Prem Kaa Game
(2010)","Comedy, Drama","After finding she was adopted as child, a young woman sets out to look for her biological parents."
"794.
Yamla Pagla Deewana Phir Se...
(2018)","Action, Comedy, Drama","After his wife and daughter go to visit relatives, a man decides to have an affair with his attractive neighbor."
"795.
Sharma Ji Ki Lag Gayi
(2019)",Comedy,An upright Ayurveda practitioner is hounded by big pharmacy giants for his age-old formula that cures everything.
"796.
Hum Chaar
(2019)",Drama,"Professor Sharma Ji (Brijendra Kala) is quite a prude, but happens to be the sex columnist of 'Jhunjhuna Samachar', a weekly newspaper owned by the wealthy and influential Murli (Krishna ...                See full summary��"
"797.
Hogaya Dimaagh Ka Dahi
(2015)","Comedy, Drama","The story of the film revolves around four college friends went their own direction in life, but remained inseparable from each other."
"798.
Jaanisaar
(2015)","Drama, Romance","A father puts his sons into a situation where they undergo hardships of life, learn about relationships and understanding the reality of life."
"799.
Mumbai Can Dance Saalaa
(2015)",Drama,"A love saga of a revolutionary courtesan of Avadh, India, and a prince brought up in England, set 20 years after the first war of Indian Rebellion of 1857"
"800.
Sabki Bajegi Band
(2015)","Comedy, Drama",Add a Plot
"801.
Jai Ho! Democracy
(2015)","Comedy, War",2010-2019 Bollywood Movies
"802.
Love Exchange
(2015)",Romance,"Jai Ho Democracy, is an Indian comedy film from the writer of 1983 bollywood cult film Jaane Bhi Do Yaaro. It is a dark satire on Indian politics and takes a dig at the existing social and political morass India is staring at currently."
"803.
Miss Tanakpur Haazir Ho
(2015)","Comedy, Crime, Family","Love Exchange is a romantic journey of a culturally opposite couple -Siddharth Sathe and Shanoo Kapoor. They meet at their work place, become good friends and ultimately fall in love. Things are fine till they decide to get married."
"804.
Yaara Silly Silly
(2015)",Romance,Miss Tanakpur is a political satire that unfolds in the backdrop of a Love-story set in a village of Haryana. In the villages of Haryana the Pradhans in general have insurmountable powers. ...                See full summary��
"805.
Meeruthiya Gangsters
(2015)","Comedy, Crime","A sex worker and her client meet each other again after having spent a night together before. Through a journey, they discover each other and a relationship that change their lives forever."
"806.
Once Upon a Time in Bihar
(2015)",Thriller,Unemployed college students becomes Gangsters to fulfil their financial needs and events followed by their decision to be Gangster in the the backdrop of Meerut City of India.
"807.
Take It Easy
(I) (2015)",Drama,"This story is based on real incidents, set in the year 2003 - 2004 in ravenous terrains of Buxar District of Bihar."
"808.
Balwinder Singh Famous Ho Gaya
(2014)",Comedy,"The protagonists are both almost ten-year-old children. The father of one of them is a player who wants hist son to become one too, but his son is more interested in Studying. The other ...                See full summary��"
"809.
Heartless
(2014)","Drama, Family, Romance",The story of Balwinder Singh Famous Ho Gaya (2014) is two central characters Mika Singh and Shaan and the confusion they create to win the heart of the girl of their dreams because of their same name 'Balwinder Singh'.
"810.
Children of War
(2014)","Drama, History, War","A young man, Aditya Singh (Adhyayan), who fell deeply in love with a beautiful girl (Ariana). Soon he had a severe heart-attack, and when consulted with his doctor-friend (Shekhar Suman), ...                See full summary��"
"811.
Bhopal: A Prayer for Rain
(2014)",Drama,Would you go to war for peace? A war child's search for acceptance and a nation inundated in blood.
"812.
Be-Careful
(2011)","Comedy, Crime, Drama","Interwoven stories of people in India and US as they face dilemmas of life time in the months leading to the biggest Industrial disaster in human history that claimed 10,000 innocent lives within a few hours. Inspired by real events."
"813.
Apartment: Rent at Your Own Risk
(2010)","Drama, Mystery, Thriller","In a bid to escape their domineering wives, two womanizing slackers get saddled with a corpse amongst other challenges in a foreign country."
"814.
Mummy Punjabi: Superman Ki Bhi Maa!!
(2011)","Comedy, Drama",A jilted woman feels threatened after renting a room to a female.
"815.
Challo Driver
(2012)",Comedy,An eccentric woman's life undergoes many changes as she prepares for the marriage of her children.
"816.
M3 - Midsummer Midnight Mumbai
(2014)",Thriller,"When a rich spoilt brat's grandfather hires a female chauffer for him, the fun unfolds."
"817.
Gang of Ghosts
(2014)","Comedy, Horror",Add a Plot
"818.
Ekkees Toppon Ki Salaami
(2014)",Comedy,"A group of ghosts reside in an old house and live in harmony despite cultural differences. However, when they learn that a builder plans to demolish the building, they come together to stop him."
"819.
Jal
(2013)",Drama,"Follows two brothers and their quest to fulfill their father's last wish, a twenty-one gun salute."
"820.
Machhli Jal Ki Rani Hai
(2014)",Horror,A gifted young man from a drought-stricken village helps a group of ecologists find water for migrating flamingoes.
"821.
Mastram
(2013)","Biography, Drama","It's not just a matter of one spirit, it's a matter of multiple possessions in one body."
"822.
Khwaabb
(2014)","Drama, Romance, Sport",How a clerk became an erotica writer.
"823.
Ya Rab
(2014)","Action, Crime, Drama","Khwaab is a story about the birth of a dream, of ambition and the fierce passion to achieve that dream amidst unceasing tribulations. This intense personal journey is set in the larger, ...                See full summary��"
"824.
Yeh Hai Bakrapur
(2014)","Comedy, Drama",The idea behind Ya Rab is to show how Islam has been used as a tool to propagate terrorism. The film focuses on issues where so called self proclaimed Maulanas (Islamic Preachers) ...                See full summary��
"825.
Zed Plus
(2014)","Comedy, Drama","Set an against the backdrop of rural India this social satire dwells on the relationship between 8year old Zulfi Quereshi, his pet goat ShahRukh and the village barber(Anshuman Jha)"
"826.
Rajjo
(2013)","Drama, Romance","A political satire involving a small town in Rajasthan, where the local government is on the verge of collapsing due to factors such as corruption."
"827.
Hum Hai Raahi CAR Ke
(2013)","Comedy, Romance",The journey of a nautch girl in the most extraordinary circumstances. Rajjo and Chandu fall in love against the backdrop of the dying Kothas of Mumbai.
"828.
Sona Spa
(2013)","Drama, Mystery, Thriller",Hum Hai Raahi CAR Ke is the story of two friends who on one New Year's night decide to travel from Mumbai to Pune. But a trip that should only take a couple of hours ends up becoming an ...                See full summary��
"829.
What the Fish
(2013)","Adventure, Comedy, Drama","The world is deprived of sleep. In Sona Spa you can buy sleep for yourself. Here Girls (Sleep Workers) sleep for you, not with you. However they can also inhabit the kingdom of their ...                See full summary��"
"830.
Dehraadun Diary
(2013)",Thriller,"A woman Sudha, before leaving for a month-long holiday, instructs Sumit to regularly feed her pet fish. But when she returns home, she is shocked to see her house in an utter mess. What could have happened?"
"831.
Shree
(2013)","Sci-Fi, Thriller",The story revolves around the daughter of a politician who is in love with the son of a retired IAS officer but her lover is killed by her brother due to their status difference. The ...                See full summary��
"832.
Saare Jahaan Se Mehnga...
(2013)","Comedy, Drama","Shree, an ordinary man, works at a telecom company. In love with Sonu but cannot marry yet as need to make some basic money. Randhawa, a wealthy businessman, in his ceaseless pursuit of ...                See full summary��"
"833.
Club 60
(2013)",Drama,"A man under pressure due to the countrys growing inflation rates comes up with a unique idea to deal with the rising prices. However, things go wrong and his naivety lands him in big trouble."
"834.
?: A Question Mark
(2012)","Horror, Mystery, Thriller","A glance at 62 years old Manu bhai Shah (Raghubir Yadav) and how he appears peculiar in his outfit, crazy in his behavior, flamboyant in his style, loud and funny in his conversation and ...                See full summary��"
"835.
Aalaap
(2012)",Sci-Fi,"A group of friends went to shoot their film project, but never returned. A few days later, their camera was found."
"836.
Ajab Gazabb Love
(2012)","Comedy, Romance",Artdirector Md asdulla khan
"837.
Chakradhaar
(2012)","Action, Crime, Drama","Rajveer falls in love with Madhuri. He realizes that she hates rich people. So Rajveer, along with his family, pretends to be poor to win Madhuri's love."
"838.
Ata Pata Lapatta
(2012)","Comedy, Musical","Shravan, a student, gets embroiled in the world of crime, after he is falsely accused of murdering his principal Shrivastav. He then decides to fight back for justice and change in the society, thus becoming 'Pandit' from 'Shravan'."
"839.
Bumboo
(2012)",Comedy,Madhav Chaturvedi files a police complaint that his whole house has been robbed.But it is suspected to be done himself in order to claim the insurance amount.The case becomes lot of ...                See full summary��
"840.
Daal Mein Kuch Kaala Hai
(2012)",Comedy,"Bumboo movie is based on one simple idea. Every person meets someone, who screws it up and makes life miserable (In the 'Bambaiyya' lingo it is called as 'Vaat Lagna'). In Bumboo the movie ...                See full summary��"
"841.
From Sydney with Love
(2012)","Comedy, Romance",Daal Mein Kuch Kaala Hai is a tale of a budding actress (Veena Malik) who is over motivated to become a successful in Bollywood. The story starts with Mr. Dabu who is a middle aged man in ...                See full summary��
"842.
Chal Pichchur Banate Hain
(2012)","Comedy, Drama","It was a dream come true for Meghaa Banerjee, a small town girl in West Bengal, India when she earned a scholarship from the prestigious University of New South Wales in Australia to pursue...                See full summary��"
"843.
Chhodo Kal Ki Baatein
(2012)","Comedy, Drama, Family","Suraj has everything any young man would kill for - an MBA, a well-paid job and an offer from UK with a salary of 5,000 pounds. But Suraj is no ordinary boy! He has only one passion - ...                See full summary��"
"844.
Ghost
(I) (2012)",Horror,"A workaholic wakes up to find himself stuck in a time warp. What follows is a series of bizarre events, until he meets a mystery man who gives him life-changing lessons."
"845.
Kamaal Dhamaal Malamaal
(2012)","Comedy, Drama","A hospital finds itself the victim of a string of gruesome murders. Assigned to the case, Detective Vijay Singh enlists the help of a newly recruited female doctor to solve the seemingly supernatural case."
"846.
Janleva 555
(2012)","Musical, Romance, Thriller","Jhonny is often fooled by villagers as he is fit for nothing. He is in love with Maria but is often targeted by her brothers. Then enters Sam, who will be like a Samaritain to Jhonny's family."
"847.
Gattu
(2011)",Drama,JANLEVA 555 is a breathtaking musical romance thriller set in the heartlands of rural India where a group of young filmmakers end up in the jungles just to discover a shocking truth from ...                See full summary��
"848.
Life Ki Toh Lag Gayi
(2012)","Action, Comedy",A cheeky nine-year-old boy called Gattu lives in Roorkee. The small town along with Gattu shares an obsession with flying kites and defeating the ruler of the skies above Roorkee.
"849.
Love, Wrinkle-free
(2011)","Comedy, Drama, Romance","A one-day journey of four different people struggling in the city of Mumbai. One with vengeance, one on a mission, one with hope and one looking to con."
"850.
Maximum
(2012)","Action, Crime, Drama",Beauty on the inside is just as important when looking for love as beauty on the outside. Right? A FilmBuff Presentation.
"851.
Qasam Se Qasam Se
(2012)",Romance,"Revolves around two cops who wants be at the top, find themselves at loggerheads with each other whatever it takes to be."
"852.
Rakhtbeej
(2012)",Thriller,"The film is a love story between Rohan (Azim Rizvi) and Faith (Faith Mehra). Set in a college, Rohan's friend Vijay (Faraaz) ends up falling in love with the same girl as Rohan and all hell...                See full summary��"
"853.
Rush
(2012)","Crime, Thriller","Rakhtbeej is the story of two men, from two different generations. Even though their worlds are different their lives keep intersecting. Abhay Jatav from humble beginnings, ends up becoming...                See full summary��"
"854.
Sadda Adda
(2012)","Comedy, Drama, Romance","Story of a struggling news reporter engulfed by the veneer of glamour, money, power and the enviable life of media."
"855.
Shudra the Rising
(2012)",History,"'The only thing that will stop you from fulfilling your dreams is you"" People have dreams, but not all of us have the guts to put faith in ourselves. Most of us lose focus and give up. We ...                See full summary��"
"856.
The Lost Tape
(2012)","Adventure, Horror",Shudra - The Rising is the story of 250 million people subjugated in war and condemned to slavery and bestial existence for ages. These peace loving and imprudent people of ancient times ...                See full summary��
"857.
Qayamat Hi Qayamat
(2012)","Action, Drama","Five youngsters went into the woods of Chail, Himachal Pradesh to explore an old urban legend's story. They were completely unaware of the fact that they were slowly becoming part of the ...                See full summary��"
"858.
The Forest
(I) (2009)","Drama, Horror, Thriller",Add a Plot
"859.
Will You Marry Me
(2012)",Comedy,More than a 150 people are killed in leopard or tiger attacks in India every year due to rampant poaching and encroachment on the wilderness. Such animals have no choice but to invade human...                See full summary��
"860.
Yeh Jo Mohabbat Hai
(2012)",Drama,A group of bachelors place a wager to see who will go the longest time without getting married.
"861.
Bin Bulaye Baraati
(2011)","Action, Comedy, Crime",Will an old enmity between their respective Rajput families stop two lovers Karishma and Karan from eloping.
"862.
Naughty @ 40
(2011)","Comedy, Drama",Petty robbers on the run from gangsters and police end up in a town where they are mistaken for police officers.
"863.
Breakaway
(2011)","Comedy, Drama, Sport",A 40 year old male virgin with sleep-walking problems finds true love after getting married to a naive child-like woman.
"864.
Teen Thay Bhai
(2011)","Comedy, Drama",An ethnic Canadian hockey player struggles against traditional family values and discrimination from mainstream hockey players.
"865.
Chala Mussaddi - Office Office
(2011)","Comedy, Drama","In order to inherit a mansion, three squabbling brothers must fulfill their late grandfather's wishes."
"866.
Hum Tum Shabana
(2011)","Comedy, Crime, Drama","A recently widowed and retired school-teacher must prove to corrupt government officers that he is alive, so he can receive his pension."
"867.
Kucch Luv Jaisaa
(2011)",Drama,"Two colleagues, who woo the same woman, are abducted by her gangster uncle."
"868.
Phhir
(2011)","Drama, Mystery, Romance","After getting bored with her love less marriage life, a wife decides to get a breathe of fresh air and meets a hit man."
"869.
Bhindi Baazaar
(2011)","Crime, Drama, Thriller","With the help of the police and a psychic, a husband attempts to try and locate his missing wife."
"870.
Dam999
(2011)","Adventure, Drama, Sci-Fi",Power struggles ensue in a gang after the sudden death of their leader.
"871.
Damadamm!
(2011)","Comedy, Drama, Romance","After many years two mariners return to homeland with the hope of a new beginning, little did they know about a disaster that would change their destiny."
"872.
Turning 30!!!
(2011)","Comedy, Drama, Romance","On a break from his pushy girlfriend, a male falls for the sister of his employer."
"873.
404: Error Not Found
(2011)","Drama, Mystery, Thriller","Naina grapples with heartbreak and a crisis in her advertising career, while facing her 30th birthday."
"874.
Miley - Naa Miley - Hum
(2011)","Comedy, Drama, Romance",A brilliant student starts hallucinating after moving into a room that was occupied by another who committed suicide.
"875.
Sahi Dhandhe Galat Bande
(2011)","Action, Comedy, Drama",A tennis player incurs his pushy divorced parents' displeasure when he pretends to fall for a struggling model.
"876.
Zokkomon
(2011)","Action, Adventure, Family",The son of a politician is abducted. The kidnappers play a dangerous double game to support activists against land grabbing by the Government.
"877.
Lanka
(2011)","Action, Crime, Drama","An orphan is abused and abandoned, believed to be dead, and upon his return is first feared as a ghost, and then projected as a superhero."
"878.
Mod
(2011)","Drama, Romance, Thriller",A woman recounts her story of being confined to live as an unwed wife of an influential gangster.
